symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ICXUSDT,LONG,2024-01-02 08:05:00,0.2963,2024-01-02 08:10:00,0.3055,337.4957813027337,3.10,3.10,TRAILING_STOP,1
ACEUSDT,LONG,2024-01-02 12:00:00,10.6882,2024-01-02 12:15:00,11.1991545,9.356112348197078,4.78,4.78,TRAILING_STOP,3
ASTRUSDT,LONG,2024-01-02 12:10:00,0.16425,2024-01-02 12:50:00,0.17203025,608.8280060882801,4.74,4.74,TRAILING_STOP,8
1000SATSUSDT,LONG,2024-01-02 18:00:00,0.0008426,2024-01-02 18:15:00,0.0008493,118680.27533823879,0.80,0.80,TRAILING_STOP,3
BANDUSDT,LONG,2024-01-02 20:45:00,2.4444,2024-01-02 22:15:00,2.3837,40.90983472426772,-2.48,-2.48,MAX_HOLD,18
MAVUSDT,LONG,2024-01-02 23:25:00,0.4643,2024-01-03 00:35:00,0.470633,215.37798836958862,1.36,1.36,TRAILING_STOP,14
YGGUSDT,LONG,2024-01-03 00:10:00,0.4678,2024-01-03 01:40:00,0.4737,213.76656690893546,1.26,1.26,MAX_HOLD,18
BATUSDT,LONG,2024-01-03 08:10:00,0.2811,2024-01-03 08:20:00,0.28604399999999996,355.7452863749555,1.76,1.76,TRAILING_STOP,2
IMXUSDT,LONG,2024-01-03 08:05:00,2.4006,2024-01-03 09:35:00,2.3418,41.65625260351579,-2.45,-2.45,MAX_HOLD,18
CELRUSDT,LONG,2024-01-03 10:00:00,0.02405,2024-01-03 10:05:00,0.02445755,4158.004158004158,1.69,1.69,TRAILING_STOP,1
ASTRUSDT,LONG,2024-01-03 11:15:00,0.18224,2024-01-03 11:25:00,0.1841162,548.7269534679543,1.03,1.03,TRAILING_STOP,2
ICPUSDT,LONG,2024-01-03 12:25:00,15.707,2024-01-03 13:55:00,15.908,6.366588145412873,1.28,1.28,MAX_HOLD,18
USTCUSDT,LONG,2024-01-03 14:10:00,0.0354,2024-01-03 15:10:00,0.03588354999999999,2824.8587570621467,1.37,1.37,TRAILING_STOP,12
MAVUSDT,LONG,2024-01-03 14:45:00,0.523,2024-01-03 15:30:00,0.542538,191.20458891013382,3.74,3.74,TRAILING_STOP,9
YGGUSDT,LONG,2024-01-03 14:45:00,0.4991,2024-01-03 16:15:00,0.4877,200.3606491685033,-2.28,-2.28,MAX_HOLD,18
CYBERUSDT,LONG,2024-01-03 17:45:00,8.371,2024-01-03 18:25:00,8.929025,11.94600406164138,6.67,6.67,TRAILING_STOP,8
SKLUSDT,LONG,2024-01-03 17:10:00,0.10257,2024-01-03 18:40:00,0.09744149999999999,974.9439407234084,-5.00,-5.00,STOP_LOSS,18
CHRUSDT,LONG,2024-01-03 17:50:00,0.2454,2024-01-03 19:20:00,0.244,407.49796251018745,-0.57,-0.57,MAX_HOLD,18
1000SATSUSDT,SHORT,2024-01-03 20:00:00,0.0007173,2024-01-03 20:05:00,0.0006599160000000001,139411.68269901018,8.00,8.00,TAKE_PROFIT,1
1000RATSUSDT,SHORT,2024-01-03 20:00:00,0.2927,2024-01-03 20:05:00,0.269284,341.646737273659,8.00,8.00,TAKE_PROFIT,1
SOLUSDT,SHORT,2024-01-03 20:05:00,98.727,2024-01-03 20:05:00,90.82884000000001,1.0128941424331743,8.00,8.00,TAKE_PROFIT,0
ORDIUSDT,SHORT,2024-01-03 20:05:00,75.892,2024-01-03 20:05:00,69.82064,1.3176619406525063,8.00,8.00,TAKE_PROFIT,0
SEIUSDT,SHORT,2024-01-03 20:05:00,0.6764,2024-01-03 20:05:00,0.6222880000000001,147.84151389710232,8.00,8.00,TAKE_PROFIT,0
FILUSDT,SHORT,2024-01-03 20:15:00,6.152,2024-01-03 20:20:00,6.4596,16.25487646293888,-5.00,-5.00,STOP_LOSS,1
BNBUSDT,SHORT,2024-01-03 20:15:00,298.29,2024-01-03 20:50:00,313.20450000000005,0.33524422541821713,-5.00,-5.00,STOP_LOSS,7
CHRUSDT,LONG,2024-01-03 20:30:00,0.2362,2024-01-03 20:50:00,0.25097800000000003,423.3700254022015,6.26,6.26,TRAILING_STOP,4
PEOPLEUSDT,LONG,2024-01-03 21:15:00,0.01784,2024-01-03 21:15:00,0.0192672,5605.381165919282,8.00,8.00,TAKE_PROFIT,0
SEIUSDT,LONG,2024-01-03 21:15:00,0.8031,2024-01-03 21:20:00,0.762945,124.51749470800647,-5.00,-5.00,STOP_LOSS,1
BTCUSDT,SHORT,2024-01-03 20:15:00,41952.5,2024-01-03 21:45:00,42415,0.002383648173529587,-1.10,-1.10,MAX_HOLD,18
ETHUSDT,SHORT,2024-01-03 20:15:00,2184.85,2024-01-03 21:45:00,2213.47,0.04576973247591368,-1.31,-1.31,MAX_HOLD,18
DOGEUSDT,SHORT,2024-01-03 20:15:00,0.08022,2024-01-03 21:45:00,0.08206,1246.5719272001995,-2.29,-2.29,MAX_HOLD,18
ENSUSDT,LONG,2024-01-03 21:45:00,11.619,2024-01-03 21:50:00,11.988,8.606592649969878,3.18,3.18,TRAILING_STOP,1
YGGUSDT,LONG,2024-01-03 22:05:00,0.5469,2024-01-03 22:10:00,0.519555,182.848784055586,-5.00,-5.00,STOP_LOSS,1
PEOPLEUSDT,LONG,2024-01-03 22:35:00,0.02469,2024-01-03 22:40:00,0.02483,4050.222762251924,0.57,0.57,TRAILING_STOP,1
LDOUSDT,LONG,2024-01-03 22:15:00,3.2236,2024-01-03 23:10:00,3.2460675,31.02121851346321,0.70,0.70,TRAILING_STOP,11
OGNUSDT,LONG,2024-01-03 23:20:00,0.1681,2024-01-03 23:25:00,0.173,594.883997620464,2.91,2.91,TRAILING_STOP,1
POWRUSDT,LONG,2024-01-03 23:30:00,0.4713,2024-01-03 23:35:00,0.4792,212.17907914279652,1.68,1.68,TRAILING_STOP,1
SLPUSDT,LONG,2024-01-03 23:35:00,0.003355,2024-01-03 23:35:00,0.0036234,29806.259314456038,8.00,8.00,TAKE_PROFIT,0
CHRUSDT,LONG,2024-01-03 22:45:00,0.249,2024-01-04 00:15:00,0.2497,401.60642570281124,0.28,0.28,MAX_HOLD,18
ARPAUSDT,LONG,2024-01-04 00:10:00,0.06403,2024-01-04 00:20:00,0.0608285,1561.7679212868966,-5.00,-5.00,STOP_LOSS,2
TUSDT,LONG,2024-01-03 23:40:00,0.02724,2024-01-04 01:00:00,0.025877999999999998,3671.071953010279,-5.00,-5.00,STOP_LOSS,16
SEIUSDT,LONG,2024-01-04 00:00:00,0.845,2024-01-04 01:30:00,0.8326,118.34319526627219,-1.47,-1.47,MAX_HOLD,18
LDOUSDT,LONG,2024-01-04 00:30:00,3.4613,2024-01-04 01:50:00,3.288235,28.890879149452516,-5.00,-5.00,STOP_LOSS,16
1000RATSUSDT,SHORT,2024-01-04 01:05:00,0.24288,2024-01-04 02:00:00,0.25502400000000003,411.72595520421606,-5.00,-5.00,STOP_LOSS,11
MAVUSDT,LONG,2024-01-04 02:25:00,0.5062,2024-01-04 03:55:00,0.4939,197.55037534571315,-2.43,-2.43,MAX_HOLD,18
TUSDT,LONG,2024-01-04 03:15:00,0.02757,2024-01-04 04:40:00,0.0277376,3627.1309394269133,0.61,0.61,TRAILING_STOP,17
POWRUSDT,LONG,2024-01-04 04:50:00,0.5509,2024-01-04 04:55:00,0.56933,181.5211472136504,3.35,3.35,TRAILING_STOP,1
MOVRUSDT,LONG,2024-01-04 06:05:00,25.912,2024-01-04 06:10:00,25.912,3.859215807347947,0.00,0.00,TRAILING_STOP,1
BEAMXUSDT,LONG,2024-01-04 06:30:00,0.018586,2024-01-04 07:20:00,0.018706,5380.393844829442,0.65,0.65,TRAILING_STOP,10
POWRUSDT,LONG,2024-01-04 08:50:00,0.6127,2024-01-04 08:55:00,0.5820649999999999,163.21201240411293,-5.00,-5.00,STOP_LOSS,1
1000RATSUSDT,SHORT,2024-01-04 09:25:00,0.23697,2024-01-04 09:55:00,0.2488185,421.99434527577336,-5.00,-5.00,STOP_LOSS,6
